-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 01/31/2024 in UTC
Location: latitude  31.5608   longitude 74.3503 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 209.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
PRECTOTCORR       MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT,PRECTOTCORR
2020,115,0.0,-999.0
2020,116,3.88,-999.0
2020,117,0.0,-999.0
2020,118,0.0,-999.0
2020,119,2.14,-999.0
2020,120,0.0,-999.0
2020,121,0.0,-999.0
2020,122,3.32,-999.0
2020,123,3.11,-999.0
2020,124,2.33,-999.0
2020,125,0.0,-999.0
2020,126,0.02,-999.0
2020,127,0.62,-999.0
2020,128,0.0,-999.0
2020,129,0.0,-999.0
2020,130,0.19,-999.0
2020,131,0.0,-999.0
2020,132,1.03,-999.0
2020,133,0.07,-999.0
2020,134,0.0,-999.0
2020,135,14.14,-999.0
2020,136,0.0,-999.0
2020,137,0.0,-999.0
2020,138,0.0,-999.0
2020,139,0.0,-999.0
2020,140,0.0,-999.0
2020,141,0.0,-999.0
2020,142,0.0,-999.0
2020,143,0.0,-999.0
2020,144,0.0,-999.0
2020,145,0.0,-999.0
2020,146,0.0,-999.0
2020,147,0.0,-999.0
2020,148,0.0,-999.0
2020,149,0.0,-999.0
2020,150,0.1,-999.0
2020,151,0.3,-999.0
2020,152,1.44,-999.0
2020,153,0.0,-999.0
2020,154,0.1,-999.0
2020,155,0.44,-999.0
2020,156,0.25,-999.0
2020,157,0.0,-999.0
2020,158,0.08,-999.0
2020,159,1.88,-999.0
2020,160,0.0,-999.0
2020,161,0.32,-999.0
2020,162,2.13,-999.0
2020,163,0.0,-999.0
2020,164,0.09,-999.0
2020,165,0.14,-999.0
2020,166,0.0,-999.0
2020,167,0.0,-999.0
2020,168,0.0,-999.0
2020,169,0.0,-999.0
2020,170,0.0,-999.0
2020,171,0.0,-999.0
2020,172,0.0,-999.0
2020,173,0.0,-999.0
2020,174,0.0,-999.0
2020,175,0.0,-999.0
2020,176,3.07,-999.0
2020,177,11.97,-999.0
2020,178,0.0,-999.0
2020,179,0.0,-999.0
2020,180,1.08,-999.0
2020,181,20.96,-999.0
2020,182,0.04,-999.0
2020,183,0.0,-999.0
2020,184,0.0,-999.0
2020,185,0.0,-999.0
2020,186,23.05,-999.0
2020,187,0.12,-999.0
2020,188,0.0,-999.0
2020,189,0.0,-999.0
2020,190,0.0,-999.0
2020,191,0.0,-999.0
2020,192,0.07,-999.0
2020,193,34.2,-999.0
2020,194,13.5,-999.0
2020,195,0.0,-999.0
2020,196,0.0,-999.0
2020,197,0.28,-999.0
2020,198,16.43,-999.0
2020,199,2.46,-999.0
2020,200,0.0,-999.0
2020,201,9.05,-999.0
2020,202,30.75,-999.0
2020,203,11.38,-999.0
2020,204,0.0,-999.0
2020,205,0.0,-999.0
2020,206,0.0,-999.0
2020,207,0.0,-999.0
2020,208,7.67,-999.0
2020,209,0.0,-999.0
2020,210,0.0,-999.0
2020,211,12.09,-999.0
2020,212,0.09,-999.0
2020,213,0.97,-999.0
2020,214,17.9,-999.0
2020,215,29.32,-999.0
2020,216,0.66,-999.0
2020,217,0.0,-999.0
2020,218,0.0,-999.0
2020,219,0.06,-999.0
2020,220,0.0,-999.0
2020,221,1.43,-999.0
2020,222,13.53,-999.0
2020,223,34.8,-999.0
2020,224,0.48,-999.0
2020,225,0.0,-999.0
2020,226,0.0,-999.0
2020,227,2.47,-999.0
2020,228,0.0,-999.0
2020,229,0.0,-999.0
2020,230,2.94,-999.0
2020,231,0.0,-999.0
2020,232,95.05,-999.0
2020,233,40.15,-999.0
2020,234,0.0,-999.0
2020,235,0.0,-999.0
2020,236,0.0,-999.0
2020,237,0.0,-999.0
2020,238,0.0,-999.0
2020,239,2.81,-999.0
2020,240,6.26,-999.0
2020,241,6.04,-999.0
2020,242,0.0,-999.0
2020,243,2.11,-999.0
2020,244,0.0,-999.0
2020,245,0.0,-999.0
2020,246,0.0,-999.0
2020,247,11.12,-999.0
2020,248,38.62,-999.0
2020,249,2.27,-999.0
2020,250,0.0,-999.0
2020,251,0.0,-999.0
2020,252,0.0,-999.0
2020,253,0.0,-999.0
2020,254,0.0,-999.0
2020,255,0.0,-999.0
2020,256,0.0,-999.0
2020,257,0.0,-999.0
2020,258,0.0,-999.0
2020,259,0.0,-999.0
2020,260,0.0,-999.0
2020,261,0.0,-999.0
2020,262,0.0,-999.0
2020,263,0.0,-999.0
2020,264,0.0,-999.0
2020,265,0.0,-999.0
2020,266,0.0,-999.0
2020,267,0.0,-999.0
2020,268,0.0,-999.0
2020,269,0.0,-999.0
2020,270,0.0,-999.0
2020,271,0.0,-999.0
2020,272,0.0,-999.0
2020,273,0.0,-999.0
2020,274,0.0,-999.0
2020,275,0.0,-999.0
2020,276,0.0,-999.0
2020,277,0.0,-999.0
2020,278,0.0,-999.0
2020,279,0.0,-999.0
2020,280,0.0,-999.0
2020,281,0.0,-999.0
2020,282,0.0,-999.0
2020,283,0.0,-999.0
2020,284,0.0,-999.0
2020,285,0.0,-999.0
2020,286,0.0,-999.0
2020,287,0.0,-999.0
2020,288,0.0,-999.0
2020,289,0.0,-999.0
2020,290,0.0,-999.0
2020,291,0.0,-999.0
2020,292,0.0,-999.0
2020,293,0.0,-999.0
2020,294,0.0,-999.0
2020,295,0.0,-999.0
2020,296,0.0,-999.0
2020,297,0.0,-999.0
2020,298,0.0,-999.0
2020,299,0.0,-999.0
2020,300,0.0,-999.0
2020,301,0.0,-999.0
2020,302,0.0,-999.0
2020,303,0.0,-999.0
2020,304,0.0,-999.0
2020,305,0.0,-999.0
2020,306,0.0,-999.0
2020,307,0.0,-999.0
2020,308,0.0,-999.0
2020,309,0.0,-999.0
2020,310,0.0,-999.0
2020,311,0.0,-999.0
2020,312,0.0,-999.0
2020,313,0.0,-999.0
2020,314,0.0,-999.0
2020,315,0.0,-999.0
2020,316,0.0,-999.0
2020,317,0.0,-999.0
2020,318,0.0,-999.0
2020,319,0.0,-999.0
2020,320,16.96,-999.0
2020,321,0.0,-999.0
2020,322,0.0,-999.0
2020,323,0.0,-999.0
2020,324,0.0,-999.0
2020,325,0.0,-999.0
2020,326,0.0,-999.0
2020,327,0.0,-999.0
2020,328,0.06,-999.0
2020,329,0.62,-999.0
2020,330,0.82,-999.0
2020,331,0.0,-999.0
2020,332,0.0,-999.0
2020,333,0.0,-999.0
2020,334,0.0,-999.0
2020,335,0.0,-999.0
2020,336,0.0,-999.0
2020,337,0.0,-999.0
2020,338,0.0,-999.0
2020,339,0.0,-999.0
2020,340,0.04,-999.0
2020,341,0.0,-999.0
2020,342,0.36,-999.0
2020,343,0.0,-999.0
2020,344,3.21,-999.0
2020,345,0.0,-999.0
2020,346,10.88,-999.0
2020,347,0.0,-999.0
2020,348,0.0,-999.0
2020,349,0.0,-999.0
2020,350,0.0,-999.0
2020,351,0.0,-999.0
2020,352,0.0,-999.0
2020,353,0.0,-999.0
2020,354,0.0,-999.0
2020,355,0.0,-999.0
2020,356,0.0,-999.0
2020,357,0.0,-999.0
2020,358,0.0,-999.0
2020,359,0.0,-999.0
2020,360,0.0,-999.0
2020,361,0.0,-999.0
2020,362,6.42,-999.0
2020,363,0.0,-999.0
2020,364,0.0,-999.0
2020,365,0.0,-999.0
2020,366,0.0,-999.0
2021,1,0.01,-999.0
2021,2,0.0,-999.0
2021,3,0.0,-999.0
2021,4,20.35,-999.0
2021,5,27.49,-999.0
2021,6,0.0,-999.0
2021,7,0.0,-999.0
2021,8,0.0,-999.0
2021,9,0.0,-999.0
2021,10,0.0,-999.0
2021,11,0.0,-999.0
2021,12,0.0,-999.0
2021,13,0.0,-999.0
2021,14,1.53,-999.0
2021,15,0.0,-999.0
2021,16,0.0,-999.0
2021,17,0.0,-999.0
2021,18,0.0,-999.0
2021,19,0.0,-999.0
2021,20,0.0,-999.0
2021,21,0.0,-999.0
2021,22,0.29,-999.0
2021,23,0.0,-999.0
2021,24,0.0,-999.0
2021,25,0.0,-999.0
2021,26,0.0,-999.0
2021,27,0.0,-999.0
2021,28,0.0,-999.0
2021,29,0.0,-999.0
2021,30,0.0,-999.0
2021,31,0.0,-999.0
2021,32,0.0,-999.0
2021,33,0.0,-999.0
2021,34,0.0,-999.0
2021,35,0.0,-999.0
2021,36,0.0,-999.0
2021,37,0.0,-999.0
2021,38,0.0,-999.0
2021,39,0.0,-999.0
2021,40,0.0,-999.0
2021,41,0.0,-999.0
2021,42,0.0,-999.0
2021,43,0.0,-999.0
2021,44,0.0,-999.0
2021,45,0.0,-999.0
2021,46,0.0,-999.0
2021,47,0.0,-999.0
2021,48,0.0,-999.0
2021,49,0.0,-999.0
2021,50,0.0,-999.0
2021,51,0.0,-999.0
2021,52,0.0,-999.0
2021,53,0.0,-999.0
2021,54,0.0,-999.0
2021,55,0.0,-999.0
2021,56,0.0,-999.0
2021,57,0.0,-999.0
2021,58,0.0,-999.0
2021,59,0.0,-999.0
2021,60,0.0,-999.0
2021,61,0.0,-999.0
2021,62,0.0,-999.0
2021,63,0.0,-999.0
2021,64,0.0,-999.0
2021,65,1.8,-999.0
2021,66,0.35,-999.0
2021,67,0.0,-999.0
2021,68,0.0,-999.0
2021,69,0.0,-999.0
2021,70,0.44,-999.0
2021,71,0.74,-999.0
2021,72,0.23,-999.0
2021,73,0.0,-999.0
2021,74,0.0,-999.0
2021,75,0.0,-999.0
2021,76,0.0,-999.0
2021,77,0.11,-999.0
2021,78,0.0,-999.0
2021,79,0.0,-999.0
2021,80,8.27,-999.0
2021,81,2.64,-999.0
2021,82,0.88,-999.0
2021,83,0.0,-999.0
2021,84,0.0,-999.0
2021,85,0.0,-999.0
2021,86,0.0,-999.0
2021,87,0.0,-999.0
2021,88,0.0,-999.0
2021,89,0.0,-999.0
2021,90,0.0,-999.0
2021,91,0.0,-999.0
2021,92,0.0,-999.0
2021,93,0.0,-999.0
2021,94,0.36,-999.0
2021,95,1.48,-999.0
2021,96,3.66,-999.0
2021,97,0.0,-999.0
2021,98,0.0,-999.0
2021,99,0.0,-999.0
2021,100,0.0,-999.0
2021,101,1.11,-999.0
2021,102,0.0,-999.0
2021,103,0.18,-999.0
2021,104,0.5,-999.0
2021,105,2.92,-999.0
2021,106,0.68,-999.0
2021,107,3.32,-999.0
2021,108,0.04,-999.0
2021,109,0.0,-999.0
2021,110,1.26,-999.0
2021,111,1.04,-999.0
2021,112,8.44,-999.0
2021,113,2.85,-999.0
2021,114,0.0,-999.0
2021,115,0.0,-999.0
2021,116,0.0,-999.0
2021,117,0.0,-999.0
2021,118,0.0,-999.0
2021,119,0.13,-999.0
2021,120,0.67,-999.0
2021,121,0.0,-999.0
2021,122,0.0,-999.0
2021,123,0.0,-999.0
2021,124,0.0,-999.0
2021,125,0.44,-999.0
2021,126,0.26,-999.0
2021,127,0.0,-999.0
2021,128,0.0,-999.0
2021,129,5.49,-999.0
2021,130,0.08,-999.0
2021,131,0.0,-999.0
2021,132,7.53,-999.0
2021,133,4.43,-999.0
2021,134,1.64,-999.0
2021,135,0.0,-999.0
2021,136,0.0,-999.0
2021,137,0.0,-999.0
2021,138,0.27,-999.0
2021,139,0.0,-999.0
2021,140,0.02,-999.0
2021,141,0.0,-999.0
2021,142,0.0,-999.0
2021,143,0.78,-999.0
2021,144,0.0,-999.0
2021,145,0.0,-999.0
2021,146,0.0,-999.0
2021,147,0.0,-999.0
2021,148,0.0,-999.0
2021,149,0.0,-999.0
2021,150,0.0,-999.0
2021,151,11.3,-999.0
2021,152,10.51,-999.0
2021,153,0.0,-999.0
2021,154,0.25,-999.0
2021,155,0.0,-999.0
2021,156,0.0,-999.0
2021,157,0.0,-999.0
2021,158,0.0,-999.0
2021,159,0.0,-999.0
2021,160,0.0,-999.0
2021,161,0.0,-999.0
2021,162,0.0,-999.0
2021,163,0.48,-999.0
2021,164,10.26,-999.0
2021,165,0.0,-999.0
2021,166,0.0,-999.0
2021,167,0.0,-999.0
2021,168,0.0,-999.0
2021,169,0.0,-999.0
2021,170,0.0,-999.0
2021,171,0.93,-999.0
2021,172,0.0,-999.0
2021,173,0.0,-999.0
2021,174,0.0,-999.0
2021,175,0.0,-999.0
2021,176,0.26,-999.0
2021,177,8.02,-999.0
2021,178,0.0,-999.0
2021,179,0.0,-999.0
2021,180,0.0,-999.0
2021,181,0.0,-999.0
2021,182,0.0,-999.0
2021,183,0.0,-999.0
2021,184,0.0,-999.0
2021,185,0.0,-999.0
2021,186,0.52,-999.0
2021,187,0.0,-999.0
2021,188,0.0,-999.0
2021,189,0.95,-999.0
2021,190,0.0,-999.0
2021,191,9.36,-999.0
2021,192,0.41,-999.0
2021,193,35.51,-999.0
2021,194,5.85,-999.0
2021,195,0.24,-999.0
2021,196,0.0,-999.0
2021,197,0.0,-999.0
2021,198,0.0,-999.0
2021,199,0.0,-999.0
2021,200,5.74,-999.0
2021,201,74.59,-999.0
2021,202,2.73,-999.0
2021,203,0.0,-999.0
2021,204,0.0,-999.0
2021,205,0.0,-999.0
2021,206,0.0,-999.0
2021,207,13.58,-999.0
2021,208,1.19,-999.0
2021,209,21.85,-999.0
2021,210,0.0,-999.0
2021,211,0.0,-999.0
2021,212,2.11,-999.0
2021,213,0.0,-999.0
2021,214,6.01,-999.0
2021,215,2.51,-999.0
2021,216,0.17,-999.0
2021,217,57.44,-999.0
2021,218,1.01,-999.0
2021,219,0.0,-999.0
2021,220,0.92,-999.0
2021,221,7.33,-999.0
2021,222,2.73,-999.0
2021,223,0.0,-999.0
2021,224,0.0,-999.0
2021,225,0.0,-999.0
2021,226,2.83,-999.0
2021,227,0.0,-999.0
2021,228,0.0,-999.0
2021,229,0.0,-999.0
2021,230,0.0,-999.0
2021,231,0.0,-999.0
2021,232,8.9,-999.0
2021,233,0.0,-999.0
2021,234,3.1,-999.0
2021,235,0.0,-999.0
2021,236,0.0,-999.0
2021,237,0.0,-999.0
2021,238,0.0,-999.0
2021,239,0.0,-999.0
2021,240,0.0,-999.0
2021,241,0.0,-999.0
2021,242,0.23,-999.0
2021,243,6.43,-999.0
2021,244,8.01,-999.0
2021,245,0.18,-999.0
2021,246,2.78,-999.0
2021,247,0.0,-999.0
2021,248,0.0,-999.0
2021,249,0.0,-999.0
2021,250,0.0,-999.0
2021,251,7.35,-999.0
2021,252,26.33,-999.0
2021,253,80.89,-999.0
2021,254,46.76,-999.0
2021,255,1.66,-999.0
2021,256,0.0,-999.0
2021,257,0.58,-999.0
2021,258,0.65,-999.0
2021,259,0.0,-999.0
2021,260,0.0,-999.0
2021,261,0.0,-999.0
2021,262,0.0,-999.0
2021,263,2.29,-999.0
2021,264,14.3,-999.0
2021,265,1.38,-999.0
2021,266,0.0,-999.0
2021,267,0.0,-999.0
2021,268,0.0,-999.0
2021,269,0.0,-999.0
2021,270,0.0,-999.0
2021,271,0.0,-999.0
2021,272,0.0,-999.0
2021,273,0.88,-999.0
2021,274,4.77,-999.0
2021,275,18.84,-999.0
2021,276,0.0,-999.0
2021,277,0.0,-999.0
2021,278,0.0,-999.0
2021,279,0.0,-999.0
2021,280,0.0,-999.0
2021,281,0.0,-999.0
2021,282,0.0,-999.0
2021,283,0.0,-999.0
2021,284,0.0,-999.0
2021,285,0.0,-999.0
2021,286,0.0,-999.0
2021,287,0.0,-999.0
2021,288,0.0,-999.0
2021,289,0.0,-999.0
2021,290,0.0,-999.0
2021,291,0.0,-999.0
2021,292,0.0,-999.0
2021,293,0.0,-999.0
2021,294,0.0,-999.0
2021,295,0.0,-999.0
2021,296,16.76,-999.0
2021,297,0.0,-999.0
2021,298,0.0,-999.0
2021,299,0.0,-999.0
2021,300,0.0,-999.0
2021,301,0.0,-999.0
2021,302,0.0,-999.0
2021,303,0.0,-999.0
2021,304,0.0,-999.0
2021,305,0.0,-999.0
2021,306,0.0,-999.0
2021,307,0.0,-999.0
2021,308,0.0,-999.0
2021,309,0.0,-999.0
2021,310,0.0,-999.0
2021,311,0.0,-999.0
2021,312,0.0,-999.0
2021,313,0.0,-999.0
2021,314,0.0,-999.0
2021,315,0.0,-999.0
2021,316,0.0,-999.0
2021,317,0.0,-999.0
2021,318,0.0,-999.0
2021,319,0.0,-999.0
2021,320,0.0,-999.0
2021,321,0.0,-999.0
2021,322,0.0,-999.0
2021,323,0.0,-999.0
2021,324,0.0,-999.0
2021,325,0.0,-999.0
2021,326,0.0,-999.0
2021,327,0.0,-999.0
2021,328,0.0,-999.0
2021,329,0.0,-999.0
2021,330,0.0,-999.0
2021,331,0.0,-999.0
2021,332,0.0,-999.0
2021,333,0.0,-999.0
2021,334,0.0,-999.0
2021,335,0.0,-999.0
2021,336,0.0,-999.0
2021,337,0.0,-999.0
2021,338,0.0,-999.0
2021,339,0.0,-999.0
2021,340,0.0,-999.0
2021,341,0.0,-999.0
2021,342,0.0,-999.0
2021,343,0.0,-999.0
2021,344,0.0,-999.0
2021,345,0.0,-999.0
2021,346,0.0,-999.0
2021,347,0.0,-999.0
2021,348,0.0,-999.0
2021,349,0.0,-999.0
2021,350,0.0,-999.0
2021,351,0.0,-999.0
2021,352,0.0,-999.0
2021,353,0.0,-999.0
2021,354,0.0,-999.0
2021,355,0.0,-999.0
2021,356,0.0,-999.0
2021,357,0.25,-999.0
2021,358,0.0,-999.0
2021,359,0.0,-999.0
2021,360,0.78,-999.0
2021,361,0.0,-999.0
2021,362,0.0,-999.0
2021,363,0.0,-999.0
2021,364,0.0,-999.0
2021,365,0.0,-999.0
2022,1,0.0,-999.0
2022,2,0.0,-999.0
2022,3,4.13,-999.0
2022,4,9.16,-999.0
2022,5,28.75,-999.0
2022,6,0.0,-999.0
2022,7,67.72,-999.0
2022,8,0.22,-999.0
2022,9,0.0,-999.0
2022,10,0.0,-999.0
2022,11,0.0,-999.0
2022,12,0.0,-999.0
2022,13,0.0,-999.0
2022,14,0.0,-999.0
2022,15,0.0,-999.0
2022,16,0.0,-999.0
2022,17,1.83,-999.0
2022,18,0.0,-999.0
2022,19,3.7,-999.0
2022,20,0.0,-999.0
2022,21,1.75,-999.0
2022,22,16.06,-999.0
2022,23,0.0,-999.0
2022,24,0.0,-999.0
2022,25,0.0,-999.0
2022,26,0.0,-999.0
2022,27,0.0,-999.0
2022,28,0.0,-999.0
2022,29,0.0,-999.0
2022,30,0.0,-999.0
2022,31,0.0,-999.0
2022,32,0.0,-999.0
2022,33,9.77,-999.0
2022,34,0.19,-999.0
2022,35,0.0,-999.0
2022,36,0.18,-999.0
2022,37,0.0,-999.0
2022,38,0.0,-999.0
2022,39,0.0,-999.0
2022,40,0.0,-999.0
2022,41,0.0,-999.0
2022,42,0.0,-999.0
2022,43,0.0,-999.0
2022,44,0.0,-999.0
2022,45,0.0,-999.0
2022,46,0.0,-999.0
2022,47,0.0,-999.0
2022,48,0.0,-999.0
2022,49,0.0,-999.0
2022,50,0.0,-999.0
2022,51,0.0,-999.0
2022,52,0.0,-999.0
2022,53,0.7,-999.0
2022,54,0.0,-999.0
2022,55,0.0,-999.0
2022,56,11.75,-999.0
2022,57,0.0,-999.0
2022,58,0.0,-999.0
2022,59,1.51,-999.0
2022,60,0.0,-999.0
2022,61,0.05,-999.0
2022,62,3.32,-999.0
2022,63,0.0,-999.0
2022,64,0.0,-999.0
2022,65,0.18,-999.0
2022,66,0.0,-999.0
2022,67,0.0,-999.0
2022,68,0.0,-999.0
2022,69,0.0,-999.0
2022,70,0.0,-999.0
2022,71,0.0,-999.0
2022,72,0.0,-999.0
2022,73,0.0,-999.0
2022,74,0.0,-999.0
2022,75,0.0,-999.0
2022,76,0.0,-999.0
2022,77,0.0,-999.0
2022,78,0.0,-999.0
2022,79,0.0,-999.0
2022,80,0.0,-999.0
2022,81,0.0,-999.0
2022,82,0.0,-999.0
2022,83,0.0,-999.0
2022,84,0.0,-999.0
2022,85,0.0,-999.0
2022,86,0.0,-999.0
2022,87,0.0,-999.0
2022,88,0.0,-999.0
2022,89,0.0,-999.0
2022,90,0.0,-999.0
2022,91,0.0,-999.0
2022,92,0.0,-999.0
2022,93,0.0,-999.0
2022,94,0.0,-999.0
2022,95,0.0,-999.0
2022,96,0.0,-999.0
2022,97,0.0,-999.0
2022,98,0.0,-999.0
2022,99,0.0,-999.0
2022,100,0.0,-999.0
2022,101,0.0,-999.0
2022,102,0.0,-999.0
2022,103,0.0,-999.0
2022,104,0.34,-999.0
2022,105,0.0,-999.0
2022,106,0.0,-999.0
2022,107,0.0,-999.0
2022,108,0.0,-999.0
2022,109,0.0,-999.0
2022,110,0.0,-999.0
2022,111,0.0,-999.0
2022,112,0.08,-999.0
2022,113,0.0,-999.0
2022,114,0.0,-999.0
2022,115,0.0,-999.0
2022,116,0.0,-999.0
2022,117,0.0,-999.0
2022,118,0.0,-999.0
2022,119,0.0,-999.0
2022,120,0.0,-999.0
2022,121,0.0,-999.0
2022,122,0.0,-999.0
2022,123,0.0,-999.0
2022,124,0.0,-999.0
2022,125,0.0,-999.0
2022,126,0.55,-999.0
2022,127,0.0,-999.0
2022,128,0.0,-999.0
2022,129,0.0,-999.0
2022,130,0.0,-999.0
2022,131,0.0,-999.0
2022,132,0.0,-999.0
2022,133,0.0,-999.0
2022,134,0.0,-999.0
2022,135,0.0,-999.0
2022,136,0.0,-999.0
2022,137,0.0,-999.0
2022,138,0.0,-999.0
2022,139,0.0,-999.0
2022,140,0.0,-999.0
2022,141,0.0,-999.0
2022,142,5.0,-999.0
2022,143,3.32,-999.0
2022,144,0.0,-999.0
2022,145,0.0,-999.0
2022,146,0.0,-999.0
2022,147,0.0,-999.0
2022,148,0.0,-999.0
2022,149,0.0,-999.0
2022,150,0.0,-999.0
2022,151,0.0,-999.0
2022,152,0.0,-999.0
2022,153,0.0,-999.0
2022,154,0.0,-999.0
2022,155,0.0,-999.0
2022,156,0.0,-999.0
2022,157,0.0,-999.0
2022,158,0.0,-999.0
2022,159,0.0,-999.0
2022,160,0.0,-999.0
2022,161,0.0,-999.0
2022,162,1.93,-999.0
2022,163,0.0,-999.0
2022,164,0.0,-999.0
2022,165,0.0,-999.0
2022,166,0.0,-999.0
2022,167,16.77,-999.0
2022,168,17.31,-999.0
2022,169,0.0,-999.0
2022,170,0.0,-999.0
2022,171,14.49,-999.0
2022,172,11.16,-999.0
2022,173,0.0,-999.0
2022,174,0.0,-999.0
2022,175,0.0,-999.0
2022,176,0.0,-999.0
2022,177,0.0,-999.0
2022,178,0.0,-999.0
2022,179,0.0,-999.0
2022,180,0.0,-999.0
2022,181,0.44,-999.0
2022,182,6.19,-999.0
2022,183,0.0,-999.0
2022,184,0.0,-999.0
2022,185,0.0,-999.0
2022,186,0.09,-999.0
2022,187,14.84,-999.0
2022,188,0.0,-999.0
2022,189,3.45,-999.0
2022,190,2.12,-999.0
2022,191,0.07,-999.0
2022,192,0.4,-999.0
2022,193,0.0,-999.0
2022,194,5.67,-999.0
2022,195,48.79,-999.0
2022,196,37.89,-999.0
2022,197,9.01,-999.0
2022,198,0.91,-999.0
2022,199,0.0,-999.0
2022,200,0.0,-999.0
2022,201,20.49,-999.0
2022,202,40.2,-999.0
2022,203,1.86,-999.0
2022,204,11.92,-999.0
2022,205,8.8,-999.0
2022,206,2.96,-999.0
2022,207,0.0,-999.0
2022,208,0.98,-999.0
2022,209,1.73,-999.0
2022,210,8.03,-999.0
2022,211,1.26,-999.0
2022,212,20.83,-999.0
2022,213,0.0,-999.0
2022,214,0.0,-999.0
2022,215,4.32,-999.0
2022,216,0.0,-999.0
2022,217,28.76,-999.0
2022,218,13.61,-999.0
2022,219,39.15,-999.0
2022,220,0.0,-999.0
2022,221,1.7,-999.0
2022,222,0.56,-999.0
2022,223,2.79,-999.0
2022,224,0.0,-999.0
2022,225,0.0,-999.0
2022,226,30.16,-999.0
2022,227,16.28,-999.0
2022,228,0.65,-999.0
2022,229,0.46,-999.0
2022,230,0.0,-999.0
2022,231,0.0,-999.0
2022,232,0.0,-999.0
2022,233,0.0,-999.0
2022,234,6.05,-999.0
2022,235,0.0,-999.0
2022,236,2.08,-999.0
2022,237,0.0,-999.0
2022,238,0.79,-999.0
2022,239,0.0,-999.0
2022,240,6.28,-999.0
2022,241,15.3,-999.0
2022,242,0.0,-999.0
2022,243,0.0,-999.0
2022,244,0.0,-999.0
2022,245,0.0,-999.0
2022,246,0.0,-999.0
2022,247,0.0,-999.0
2022,248,4.97,-999.0
2022,249,0.0,-999.0
2022,250,0.0,-999.0
2022,251,0.0,-999.0
2022,252,3.16,-999.0
2022,253,0.0,-999.0
2022,254,6.92,-999.0
2022,255,0.0,-999.0
2022,256,0.0,-999.0
2022,257,0.0,-999.0
2022,258,0.12,-999.0
2022,259,0.0,-999.0
2022,260,0.0,-999.0
2022,261,0.0,-999.0
2022,262,0.0,-999.0
2022,263,0.4,-999.0
2022,264,6.05,-999.0
2022,265,0.0,-999.0
2022,266,0.56,-999.0
2022,267,16.86,-999.0
2022,268,0.38,-999.0
2022,269,0.0,-999.0
2022,270,0.0,-999.0
2022,271,0.0,-999.0
2022,272,0.0,-999.0
2022,273,0.0,-999.0
2022,274,0.0,-999.0
2022,275,0.0,-999.0
2022,276,0.0,-999.0
2022,277,0.0,-999.0
2022,278,0.0,-999.0
2022,279,0.0,-999.0
2022,280,0.0,-999.0
2022,281,0.0,-999.0
2022,282,0.0,-999.0
2022,283,0.0,-999.0
2022,284,0.33,-999.0
2022,285,0.0,-999.0
2022,286,0.0,-999.0
2022,287,0.0,-999.0
2022,288,0.0,-999.0
2022,289,0.0,-999.0
2022,290,0.0,-999.0
2022,291,0.0,-999.0
2022,292,0.0,-999.0
2022,293,0.0,-999.0
2022,294,0.0,-999.0
2022,295,0.0,-999.0
2022,296,0.0,-999.0
2022,297,0.0,-999.0
2022,298,0.0,-999.0
2022,299,0.0,-999.0
2022,300,0.0,-999.0
2022,301,0.0,-999.0
2022,302,0.0,-999.0
2022,303,0.0,-999.0
2022,304,0.0,-999.0
2022,305,0.0,-999.0
2022,306,0.0,-999.0
2022,307,0.0,-999.0
2022,308,0.0,-999.0
2022,309,0.0,-999.0
2022,310,0.0,-999.0
2022,311,0.0,-999.0
2022,312,0.0,-999.0
2022,313,0.0,-999.0
2022,314,0.0,-999.0
2022,315,0.0,-999.0
2022,316,0.0,-999.0
2022,317,3.11,-999.0
2022,318,2.29,-999.0
2022,319,0.0,-999.0
2022,320,0.0,-999.0
2022,321,0.0,-999.0
2022,322,0.0,-999.0
2022,323,0.0,-999.0
2022,324,0.0,-999.0
2022,325,0.0,-999.0
2022,326,0.0,-999.0
2022,327,0.0,-999.0
2022,328,0.0,-999.0
2022,329,0.0,-999.0
2022,330,0.0,-999.0
2022,331,0.0,-999.0
2022,332,0.0,-999.0
2022,333,0.0,-999.0
2022,334,0.0,-999.0
2022,335,0.0,-999.0
2022,336,0.0,-999.0
2022,337,0.0,-999.0
2022,338,0.0,-999.0
2022,339,0.0,-999.0
2022,340,0.0,-999.0
2022,341,0.0,-999.0
2022,342,0.0,-999.0
2022,343,0.0,-999.0
2022,344,0.0,-999.0
2022,345,0.0,-999.0
2022,346,0.0,-999.0
2022,347,0.0,-999.0
2022,348,0.0,-999.0
2022,349,0.0,-999.0
2022,350,0.0,-999.0
2022,351,0.0,-999.0
2022,352,0.0,-999.0
2022,353,0.0,-999.0
2022,354,0.0,-999.0
2022,355,0.0,-999.0
2022,356,0.0,-999.0
2022,357,0.0,-999.0
2022,358,0.0,-999.0
2022,359,0.18,-999.0
2022,360,0.0,-999.0
2022,361,0.0,-999.0
2022,362,0.0,-999.0
2022,363,1.23,-999.0
